,PLAYER_ID,PLAYING_TIME
376,128f3d8f2092540735e1a741529518b8058d4758,150.73102378588047
377,6f93501da24ce3490fdfc0274c23dcd1e981931d,72.0357064264903
378,dd6c9bdedfa4c202e82a5c8f13beec54e8a883c9,302.6761311270561
379,35ee61646c04b642d8fb2cb054de9abe544e9341,160.56557591338256
380,172d3d7aaddec54f454d934151380634c1d654fb,75.63948561791736
381,cc1f15c9afeed7ed9f25253d1bb72978d598ce24,85.83391684415025
382,e3989cde4aae81ad0947a04c78b1b945fc910b72,38.44916273355136
383,fe13b1b0ff9b8a5fbba957c84c808e78024873c2,321.2176206691938
384,02f6027c5ee1a7694e5786b8a241cd162aeaefb9,192.01446215099202
385,c11bd26b9ee10f412dd5e37627e36619a3d8ac3f,169.85139198027508
386,8bd7aca31aca3f9dea95888e3c5585ce9ca573f2,341.43048795502807
387,c15f054f57ed3ffcb6cc9c99fcca23ae286de2a7,164.03295191570007
388,ae4c097ec1b82467f39a289508fa1e2182a46e70,678.6187158522744
389,492de788f10fbc34b985c762184850aed9acc2bc,93.09718807999157
390,1fb28f21cef40755e2a212961ff20f84a625c889,97.06414463795431
391,5130760a30dea638058efc0626c8e92c0370334a,360.9200372026014
392,ca70f3adc579187aaae466e747a3cd8f9f9978ab,110.93334165962459
393,8b847c6cb9fc841f2314908c5661b0e0cce6a354,152.79671196459378
394,d24840465f8719cd1dfd9cd7c56ae2a1bdfe3299,271.62382245799523
395,61f0abb6b23aa376a435e7c24ea262b8ef4fbe53,322.91186203640245
396,4a1b56a89821e61940d740d12c64a5de44e55f41,140.92431235066636
397,070186574f8d62fdcc376fcdf3ffedb4e0bc0180,443.2714276002576
398,c3bfe278d53da235a6c18c9aaf50af6833e7160a,310.75484863757697
399,12247d6cbcc4925adc0c67a04fff4b9991171894,352.256801627304
400,7ab19f57104e23f4a0030c5cfbdc8a9f9e40c82e,169.97480363389502
401,c5b613084af8b64c8922bb2df990af914b882a07,149.15909859203174
402,4fbf9ffac9fb0ef6c75292f040d9c867b6509522,219.23879694595166
403,f1423a5128293dcef8634ed1b0255d5ca6ec49b7,492.7425329275644
404,ee5927049edebefed034b5678fbb60678d8ad93c,185.51450110173369
405,b5ed9d3854296cf9fc30c5751db3581e6f44df1b,218.0223595371665
406,6b3e4ef523bb2eb705557d97b5fa6736f967c36f,365.539189099156
407,ebe735616b1781f94137c67c7d304d4d46b3bf23,157.183598291995
408,a3551f5683e9b45f415f5213c382fe055539621d,119.98559921732155
409,39557a0c1efb5d8ed93d8055a6acd74c822ffc4e,351.0401201361128
410,cecd3c91e652f2ec5b14dc445fc26b24794871e3,617.4947173385572
411,2f66aa2df3bb3f2142419b813e1a63055b25bbd3,229.0970068158835
412,c33f8c516f30cfd1a8e6888835b365a1cbb31023,132.6300203554102
413,6adf369a930de51832dbe9a12721fbc748162d3a,131.46274580139246
414,990278b36b8614dcb6b7974b26da63dc286938dc,182.37889663293242
415,f2e2aeca7021a1f15c51eae499bd483fad713eaa,576.5184237639035
416,20880521c2c15f79ab9728bd4e144add7bbedfd4,536.1993421956031
417,900b53b39ef087527d021088c8fa3e05025275ab,61.5097852300495
418,df51dbc2d285f73658455573ee71736905de5db2,311.6868686352399
419,f32823328db49137389a1d19d0fcfdf8ff3186d0,214.99937867667876
420,dccadfc94c7f794204ab2e615714265c4e33f704,141.11419524596178
421,90365eac1c4eedadb3fa7d296310b5655153b996,65.07932070519787
422,b71b94d1ad8af586c66f4982ddfb84e66edb9381,97.91086877255812
423,28769a4318dde26fa5646e2c529e945efba8ce5a,67.26156763729877
424,1adb7834fe67fe8546a7ac8149062686252089f9,368.6628085073237
425,35dba25a879c2664e6573a99adc5c180b11e574c,273.5025216699225
426,24c75fe780af78a4acf2ab07e13e571b30101251,439.5940511566099
427,384fa0cceb5a2708535d0ab6a69307779176a6cf,2.8452488909991303
428,b4e4563c13e5eb6e44559137b584f85f510a15db,74.5075303537979
429,d7e45de0c719e476d9974304b7b7bbcace8ed4f7,93.4663996933262
430,9db9f57f1c43b97b2992487e0571c89d726e76d0,230.4441149640004
431,b3639a58be5e5ba74f462b1ddb80efc8e7a70400,214.64176429797675
432,cb2fef9c6b10531d42f8c1c4505dec1f02bac32d,426.9973797009926
433,d9ab39eaa698be235d8023114a8476aaa7f45278,114.92693727240393
434,f155ce65b367666db95f0c9b1c27ebe0605bf6c4,407.48083921626335
435,c2d5cd6534e07fa60be2c62f486d388ab1b4a510,497.39717558304693
436,ac4e189eb2de21f080213b5553f642a46f8a92a4,103.84659435175011
437,a1a739abf8c2e0b800c45209bd433cc630c5cba6,117.72741550003829
438,35ac892926cc593e5859e2dc743c776562ca312f,116.92094819364256
439,f169028423937dadc0c6fc19ee3867f181e518fb,160.38613110290942
440,c1e763388cced9f7919c4a32a1f69270acbdeba7,554.8039844015498
441,a09a8f90196e47a60ee185a500eda371f8549b2e,107.42243061734753
442,102be786b501ac586b0919515e7707ff61c84bf4,155.39442828117643
443,a3319fb6f26cd7f073d9dd2ee61fe7c463696a5e,333.4403872054227
444,e526486e637178a026eaf3cdd285d74da19c468c,239.1997816592906
445,210e8eb72fd863044b7e911862dfe01a35d6f18f,44.54438074393431
446,4cb747052eb96c4a0a1fa95bf4accdb22da837d5,265.8661041585822
447,023cd60cff806f62cfd885a9b18e6da8135e3272,181.2380765239596
448,f1e457b5b5865dd7bbcbe0a933632dec59c0f61c,292.91255244080116
449,b79fda68e6cf4543206fe62ccec8fa72de488635,377.1439658786669
450,66f52416a372e06cd2f186a118cbcb8c0def899f,173.88333657726133
451,159571b5ad5a2db21a7b7002665046923b3b6e82,152.98306904093184
452,be5d3f4dc7d957f41ff2c09089f5e3425ec20339,40.010542033579696
453,c8705dd3e5f5bce88f756219fa637cfb240e566f,210.80373248969997
454,3d23508828119cb2cf632c8294e2a42318c11bf0,330.4334022433512
455,aead3aff7037961e6558847652bbc1591f64110f,122.4396237778559
456,92b39f1799425a345e062289fe6ff65945d0406d,338.5526987944594
457,823ef8ab49429d54aea814bd4302492b0a5365a6,503.7367910575874
458,831f5978323fb00573d8cbd0f3e90dd10a59bab3,76.03482492646299
459,e9f85b702620d55fde91b5f609a8dcac6d543564,158.46845506274323
460,fa53216f8212cb607a6129cb4ebc0b668a680b8f,17.639320870824037
461,3ffca17a704b2bdd7b912cacb3c528f5a627fbad,108.90207300207949
462,0b7e91b73e8e3ce2c1aa8d74416e37aa24d45b60,36.789114455549935
463,785dba303bf069fa9a9e193799280dbb9a9d4580,137.1976850092986
464,7eac8963d63f1d89b21fde89c94e2893ebcacafa,60.16222131010805
465,8869aa36a4bc122f6e2237f7a80cf0aff39339d9,209.8966265816002
466,0ccd75c2dec845fc1e7d183bebc9abab37c63d51,368.3270718353199
467,bc301574248628ab3342c10680311800d075b607,156.09509190797638
468,9d1d3eb706cc040e7b2b4399ae24a0ab37d64484,148.9505653505159
469,82403a7134c9abc780cee2b9806bea6095b5277d,189.03590914107716
470,7225bf582939c600aa52453cbb20e88ea4d18381,146.9481554369459
471,994eaad8cdcac92c2373796cd90193ddac566c18,529.8668527644365
472,cf55b826be3f9ff5b2d5e520ee6614fef8df01f3,665.2257591305215
473,34db29c6c5dba776c3229d6fd6421da5634440a6,39.551558550907174
474,9a1d0691f34a0c9c1899f3c29af36638cc7a8af6,200.76535050386647
475,a179f0ff3993e330461d42b82a4341dc8352ef3d,550.1317520232183
476,938e5bb30e5800a70dc405415d8f3f58eb11580d,147.06288988169166
477,e51d89ee0934f89daa4e710d6d058e50cf6d6a82,114.35341446286033
478,ac724d2c4f528f54694485ea13fcd9bbb0db5ed0,51.79892704591924
479,9ece65ea906adac0b28480d54c8002d9c355f3ed,162.10721215593986
480,309a1f01f20d5291c0ecd0a7cdfa6c248ea61dcf,285.1706744760085
481,c495dc66c50e7a713782349d5c7aef0b63850a4d,256.2016488713293
482,d4ff01fbe86049d693f73ddae1860204e899a153,274.4867702920616
483,22804a13acbb1a4045016bb6efcfdc4ea92a0483,504.9801955103492
484,d0b04d5560dd66f62ab0237e464de9bc15bb13a2,157.9392641162158
485,84aac2aec4fcffded30577384d92145d99fc51d6,189.65988657239566
486,fce5b0d7bb7b7bf983f18c1cab18d5e96f6ff024,141.69141871777
487,6703c9c8fdcff642e98e219b8e54b3bc1f3f11d4,381.2575711644305
488,7ed1966647fc7239eda03abc53f9502d458f0db1,148.1701478685657
489,72713826853c909247a70ea8105fa14afb1eac31,165.84895108364725
490,8aa9e1d68032a79c4081bd1a45ef0ec2a654f7d8,513.9988178684118
491,0e83bafabb77ec13c356db364be8cea1d55afcfe,247.1669561246478
492,c7764f04723365202062787557ef0b2013a49725,209.81699298180538
493,cb8431b527d113c771bb114629f75afcd3d075c0,274.4820850404062
494,deba05f1475df7572c009fcd78352607e0261e02,528.6592317579981
495,0fea51e726b4331c7feee982dbfccf81ecd13b45,272.91171843634606
496,daa3aaa2e8a74038f063a7271f8f5313a3ffa549,561.2612791611205
497,be7f0ff8013f5b20f0a0506744e7111efe58dfff,236.94289254588023
498,2363320c6a71e72c7fe03707ee17003cde293670,304.8700816786031
499,1bc75725f067aa7ab03a8352212c8e5fd4351038,311.3000947548511
500,90f44637ec9f3cc6c1e0b5459faa809fc9bdafc2,326.26474994749975
501,3357488d4771f0c815e0d61df19e152f9e389a03,442.6807860837753
502,9920dccea1bf96b7fd54eaf4c4da770cfa06bb11,142.9032361710794
503,37fdd1d6ca7e624d26b401cae064fcba21a8d80d,127.18888777404285
504,34294c5b512043e6f7ad920382ed06035f0982b8,533.3746405234816
505,15c031ae969e2fad5ae5d52bf2ef2c357da8e78e,174.97853879367528
506,7884ea053ee1a638cd6fa91c1f322f4dc0ca271d,197.34795091885675
507,17922e663e4a55711428dc4599e10d8bf78f1748,169.08019092620785
508,ceb4badc662bc3e27366fb9421912e2c20a1887a,164.92587114138107
509,72785dd5a3182782bf0c02ef69bb5b776fa438b9,210.14409103766292
510,9796941558f36b8aa6fb6ddac8dbf46df6266990,257.26869667565705
511,8409ad37278a80cc08b0efc4ab62971a072fb03b,94.14283983964046
512,561032e5f44b2d53d2620fc2cc67458b53c5c2bc,239.3976654309998
513,4be0e45ba7969bcad788c1410dec531270067842,378.72190547253035
514,acfafb3a527acf0793a48daf0a4776fc02688540,259.2721364144207
515,2876d7ae8d3417853e218ecad2bbb6677dec3114,323.31282798037415
516,cf28eefee29e95adc5607c10aee2a11900cc80ad,90.27873666614539
517,0c4f445f2fdffde759e980128f97f1ff82acab07,218.59423207786782
518,112e9c31b28d12e1a7d852612ee49697bac8d49c,151.050750334123
519,22b369938f5234b6b5e821501aefe3e53de07b81,277.7259890677003
520,f6aa4ab730d02f7295d3c4182ad191b5f92da4c1,169.89226474782646
521,7b820bac99307b0a58773bc16dda0b51fd8a1268,248.03347088790946
522,4d51bd8495cf76a9e4bf42cd3d27b9901a5563ef,215.88398272134958
523,c5cdb7dc2ab3cb6e2c84e349c9f39a995dc322a8,245.67675168936736
524,9f799103002362dacde5a3a72b725b09e269e34a,181.46839916524223
525,716d6f2aaed3e620c6c5b714bfb99d57fe545ffd,592.4241199407061
526,2f1d4ce7cc99807afd0887a8c9726ae646c6ed1a,161.07865257909526
527,0b7ac2052237fe7518844407df4c965305fae3a9,248.93252998957234
528,4aeb996405613d45c184bc323f0fa562b0df0027,0.0
529,e3efac74bcdb9764bb40c4007c5f87333d35a402,276.8390021819089
530,7cd54f74db7018fdd91925f57824cf4992aefa44,219.93467969720817
531,ed84950a812aeacbea957a14cbb4164f485921b5,176.33053643403875
532,12028005df07089e40044426d9183bdc4e87f5f7,86.86618436257811
533,e00e77dbba2cb730b923a4150824f5bd936b71de,160.07729277186903
534,c06d6d155e6af5b58b8d4332ebed7fd290783757,149.93877522234283
535,34505025fb4406cbedcee444836fa9324d7ee574,640.3103140200125
536,02704f6c055abbf858edfd3d220970ef99cb2212,421.11896316886725
537,9b04f93db5f5a3754eb397912a06ee1eb882a3a0,305.11067539497884
538,6f6072a62e0fe217b68dcc5224ebb53e1720b3d0,302.555810266239
539,d84dfc1a33954285d578b48ac753fd3eb70dc3f9,147.51962933145654
540,0299c3256bc3f426c395bc950feecb5231525128,120.81801502598198
541,165fd9b7358e92833b4563e3588f3aa3076f823c,189.9497263239513
542,b5f2346c7c507eb71507e93b9202b6c332a72386,282.5833850705078
543,7d79b3a7f13a8d4769b21aef0e5a1527f70d0b36,128.9268041281153
544,ab71dcf08d90060a014826727a8caf6458706627,198.5282610560733
545,bacc3c84803b819304c57688dfb61c94cce8ceb7,269.12773785814375
546,1135f07053712b4212356258dd930c6e57fd16a5,228.25442517974005
547,29be0196e90ec2730c66e14d9db7f44d9dc832a7,139.10151319215944
548,74877ed1ee85fc60a019745c54752f90c7634ef4,499.00829698948274
549,3c7660be5e64c9406cfbc783d943d39ebfd06b1b,242.28502172736435
550,80fe2c6a392ae1a7535192e20c7d47b4cc05a24a,120.45205569294518
551,1eaf53ecde913f50c781de846d6777a1880f74d0,140.9348508595876
552,01b9d70c4ec72b8a0f733bdf6bc47df596617dfd,194.03060589471494
553,83a048f4a13d71b9d566b1e9da9108bf272a62e9,431.6177740984358
554,79b80b1da9e97abefd52404c09bc7208276a309f,205.29339324715863
555,b4746581a84b0340ebf9779e23296949514bffe4,212.09971131321734
556,c093e94c4a0e11a5dc388bf65cf8f9fd3a7365a4,138.1253100389004
557,62f390657175b0afc42fade8260485ae5e5fda50,234.5773082608622
558,3393e95db74ffee588b4461617fe3c57477cbe79,226.35069982120555
559,7695d350b8d34fbda2e2b035eeb35e2d919b17b7,220.5012629546541
560,ed3e44cf8825bd6bd8e245ae32296bff5984aa48,258.6850969116867
561,d9b6cf8788d13cd8238f4ab94b07fbd08b177231,296.4020130456378
562,6349b9a0890e67faa08934aa4a5e516352453722,195.74641404255124
563,4c0a6c143683bdb46a4d0e54c12d92d04837b094,150.62149225536342
564,1080594ff37daba6840bed3cee5a87435bf7aaf3,205.23322238556605
565,1039ef0b36a4d7d4c2e9b7b6c2084b3cf99c11dc,302.1600113388391
566,d6ea7ec203add98262fecc6989c0dd54da23e7be,77.31256294789175
567,b236d0b1a773f693cafff9d629b8c7bf426ef094,156.45170592797152
568,1d740c776101050cefeca93cd8dda4e6b9e7cbc2,275.41175229351654
569,45be69e7dbc2d4b228aeb07ec08590cfdc6ff091,211.14112469125703
570,62eb5667ed84a45a7f88df769656fa1fd20f3910,238.44523983612228
571,cd1bf71ebbf54e7df656e803ed25f19d3fdb16d8,422.0926221465005
572,5a59c785f420f8d4d21aca01c648f20237e26865,178.11207303009834
573,86eea80678fa86ded9f82ddee11e168abbb059f7,350.2349473550393
574,be27b2f01fac259645482c73aa2cdedaf8a5e490,21.324866049944717
575,c7bc0f6b0b2895c5de250976d07fae51957a2335,255.9191170650835
576,10fedf67aa649b50c9974dd8fdfef7a128e5adc3,226.73053598808087
577,25b8003df2b0100006c7aea0b8729e07bb9d5a5d,228.4694868527033
578,317b8adeeb12274671964b67dd3bdaf398a776f7,77.7832372388053
579,831dd08bcf173f87d725e687efe4af29eed01d8a,200.14749059527713
580,41afbb8823e64401a71aaf7b194f53a9a9b0dee8,389.81461012011135
581,4d7401674f98609d7ca85e20fa15ea13b68033c1,195.76569584359277
582,0dcbca4048ffd0585754a1552531af9861cd28e8,176.51649059749
583,3d65b1ac983ce90ff1f21f56b627883affc7dad1,282.48101511827167
584,c1a74097ee56f5a547a20b2fafd43fb2c947c721,243.9100768636617
585,57ed72fa5129e91aaf45fc261c297eb2ee3c6168,235.69394570022922
586,68b4b7211f012921be293ec10a5b2e400babf9f9,260.7321765033591
587,c2763fb4768cc867f4db3d31c3ef970bbc178dad,305.1604571906905
588,f8f1873903bbc7192c61739437c768d39b5bbf50,557.9456535174141
589,c13f95db5afb341104954184f96f12e5521956dd,342.6234782890489
590,a8a63f0cf7287b7c95fde6c235ba835a94ae4f42,250.66218510975247
591,a81078aaee30c1703774a959d43e291fafd547c6,189.49328381181826
592,33d6d01286ab9b0c598290b753236b9454c28cd4,205.61272919757104
593,9972967ba4d26cf7280f1b79aaae47d80db9aa82,207.8211043096694
594,bcfe3b7e6b498b243aa5c5ddcb81d57e0176d976,214.2333593609116
595,6efd5afb47ce031047a04a267397cf19941cbbc9,108.80939513867666
596,ab8194b8601c80f1023c09fd6111d5e07559af5f,571.0989773164865
597,ddbdd3d3646ed154da0f3553575f5f7d7284e748,216.22111835751286
598,5cfc5b2e57541cef91d8a828f09574e9824a2f30,335.6072274028938
599,19048804f1bc12046bf0b1466ee08a425ec35d49,26.818590591189405
600,867fd26dcadcfa02afbb979b0a0d95f842629e5b,214.5455495897196
601,518bf6df27af8bd8564af654262b56d28a34bfd4,165.37400902090792
602,f675b57f29ae4fbd1bb925856f608dc46c4ffca7,213.58327372938385
603,c4a3a37c4ce2cb23f36183ae3c605b6362b6b173,102.04290222984697
604,a7677072d50ce8758e7984df02b7c086581c7c0f,198.2138671849571
605,227278769ed44d180d373e42bce38bc84d374030,414.4459416482302
606,148f176b02dce29b83edb4320503dc4d23955f9c,586.3406225662466
607,14d00d163975511bef53cfad9a0e9396965618fb,413.99224619433505
608,d27d5888dd9e08426f09e300c54f6a8987e2764e,135.47893353859695
609,5a7b74f3fe9a042847ad03a0d45702dae2dac133,162.2958058451704
610,b3ada2a440fd2cf4439c9fe385b6ae465106b5b9,430.9416132683292
611,b0eb10e7e18f9ab34c87a2e6468f11fb2cc16f69,446.802849009197
612,5b740a56489fb4d760c0586db33f0db04c04631b,267.6078673142681
613,b35b8887b05af2a7939eed185a0cda2eefce3be0,243.5433948738457
614,90c2f6e1a2df1796abe8d2ff25e1e6004425c853,210.4390650899084
615,636e7ed10c3803e3303a441c05c8ba6721778e3c,223.86250791045637
616,e4252419cae20a16d2962beb0474177843fe85ab,466.18234083817987
617,bf9d8e5bb95edd83b3afe849a93622a7de57492a,446.0285270399791
618,f8b0239fce27c1311c3b48af9405ddf5abbe8de9,196.08393827146574
619,42a91743f84132f1bc7884c2a507c1eb66239a1e,442.18895774544774
620,d07f81a56dd9e7362f7a243e018aaaf316eb7edd,576.2983070732907
621,d76343ee3f53822094953cf05d53c45e7ffa2a30,497.50367133452477
622,d636652206acb1f885b4b81be07fb45c1a2cd856,217.00546670131388
623,116aec26be3439b07bbd475b06f5aaee96216044,218.36321720373508
624,86109ea6366c07fa53a83ede66113199f7b0f80a,375.2018967962084
625,6d379c9daa561b18425290480873fd9b17a90610,655.9888150083814
626,1fa87945c3ee6516a00ae1d7003df4789de36661,502.68502105079125
627,d81b103a1486d0343984f7670a770148ffcbabb2,375.86447864135687
628,2acf5e9ceb8ce9a5cadb881644fbbad57a194b3f,656.9094649694712
629,5480ec69eee0fcc62fe90dd57f8945867b4d1a8a,408.1338113095337
630,d50277d1d42b13622de20f0b0ad645e3581fb382,234.98265428169805
631,367508fc60faed765f5f0d219059f9171ef18067,183.92790241227954
632,02bb069b777c03d0c54f558342343bebeed3b402,423.9135768866885
633,aabf3e39315d7cd1df39df4ac9bd3c8b3dbf863d,359.9671449826801
634,d4042704e76613cb259ac13d7db3fb4d0eeabfcf,44.43605260556299
635,a6da60464d65325db2790e3249d7e40808b10134,63.48980303766234
636,9a1f22fde2e9d6e42948fb6776e9dc807aa9e7ad,236.5643114684069
637,0014c193005b425aaad55358686fb0dd1a4a0755,132.03795133812326
638,356907afc7d8f8f995d40a6cce9e494dc34ecfd4,250.7128393271764
639,5695f0a3a684e4339cbfd6756eb24afe5df4ce12,555.8606963920658
640,3faa4e4fae31dccec5c3d3d612a6d16b19e44ff8,376.6593209567476
641,96174218b30a843dc7df8cc053890b96e83ca9b9,64.09533663100606
642,020e1c97d88916739bc1c2276a6ef8e91447443f,172.84323308803351
643,b6a6add81b3c0c558430e20f668a39790058918d,300.2688591299914
644,60308e9289e878691298865736811bd8d58c78fa,274.2801069525216
645,93123491a7701d0fef837ee5c438e5326285427e,271.2774038605495
646,ad47930a680553ceaf66aa09cd1f54eb49131534,189.61222683905308
647,3fbcc798622c02b8961bcf6881d1cbf566ba39e4,142.56893397425534
648,d4d2843be8884713e49ec5053168de0bd7205b1c,723.4729025557835
649,26b016cf8e8536053cd109aa8e1502db6d46478f,66.91218214607443
650,1197ad8826628a3b6a30dce1a669fec173342b7b,15.612131159048827
651,92eb85330143dabdef25eb574579317b17f58c66,128.1836004668267
652,5380254a90e93dae0e3671bab6fbc60933b14b7a,289.0387569212844
653,3ae876324a3432f10debb6edc8a6a24f232fe021,468.4035591639662
654,3bcd91bdf3c41a284bc3690c01c3f23467f1742e,130.42152328172034
655,53a6f179986e50fc6b1a20a75a94ba892239de43,442.2163046669692
656,e3218f4c7025fc51b38f6c3bdad3712407852229,93.52076644131134
657,d73d1f703384b5c7209c35101af77b4642bf7454,376.81535783011975
658,e0e1f107a95934a3912271c175a205f63fde88c9,461.68809434082107
659,ea9202974652e55e75b22a3a1cf86742587eb368,81.48563186453245
660,fad331a3643e0f975f041aa16e18b72a99417688,200.0607140177192
661,cdbe923458653286958dc31c6749197bd4cf6eac,354.92865963979204
662,03ac692fdfbfcfc804c4f741888f8b004dbbd896,133.50432070854112
663,ba3b4d054745187f4783166f76a451c18714cf96,160.32006829224267
664,612acb850adeba8fa12e2e4dbedfba6ad99fb19f,312.36527629408226
665,a60ee7a51235ffd74aad60511c621cd61a07dc65,486.0659294232181
666,5038a2ee954c9921b38840df1fbbc26813ecd822,333.3115661782243
667,c33798503f884f79588b045ca6b8d93aa26923d8,125.23477904795324
668,b6961328212704f571844134b57eb766396c2765,369.42005626615605
669,bfc852b3c9cea4e2371dec5a991ea966565ed51d,57.206741574363264
670,59e1bd0a1e1f7b7c1ef501721434b82efdcbfcfe,146.97154824201115
671,c1efb8c56121f7c7dc9940f9ad3a76da3ba61072,472.99812026993936
672,f87b2fecda13f6b91d12944c321c1806e31aee73,248.95690202552268
673,25d492f82219a3acdde6d8b08201ba02ba3ff3a6,255.1246890123383
674,b2666f572da8aa3626c31b495ee97f7905a903d4,62.27686202715128
675,6a6c94ae4a02d74c296899148cc71d576ad5390a,255.0703587075002
676,1d3d89fdc9b6fdf610be289823dd2fdddcb44a71,246.6048903643016
677,94031e55e26ae3374eedd6291d8c2fb31b4db61f,340.6606730281228
678,9059a5a840a42c6451c38c4e4f175157c3776499,273.6128353038398
679,38baed314b29d36496058f04abb8f92c375ce168,210.36589797885105
680,1b54a2e894a34ca35ca4a39fe9da17087c7d42ed,147.96113621414457
681,46c7ce33e78264b2373438ed1f49a64c12d4e273,266.433869235242
682,435f6167de485e517d74029d9cdae4a2049ad97e,622.5340152843131
683,4067352dd7de59eec33385ed2ad228ab65f2f6f9,0.0
684,b56dc9f71a1fdb5d34b826d29f39ceef950b2e64,115.013694892146
685,3be1745fd89859fee2e422cf05bb127a68f5cf00,116.89495953822338
686,c1f10dfec44e7de9225883f9137cc2e65a90b7d1,205.843599760808
687,031430dc518164c6d1cb405740f96f9385674ba0,443.8217740569685
688,514eeb6e6c17085fc1adabf03f1adca32318411f,676.8648156288916
689,d38c4d7f18ca8a6aba90b3f81b2863d8ae3c84eb,427.8547745699535
690,d52a743074d439c04c9d3226d352e93e8250c7a0,3.6739703923252014
691,238fe9ce798e7a9cae523d2506857333ac10f7bb,447.1704621029743
692,9f0206bf0b19396411a36c413ed75a0a5d1d9abe,258.90770511793573
693,4f6c643961e8df8f6d76d136b13ba2674b158140,89.92588324696911
694,bb4b4ea98775420ac9e6b12fa25d54b33af99a38,237.46092809030785
695,d8ec71356bb5df1cf8fec800e6886aaaf9911510,545.0896432855202
696,80f734d807768cfbfb215d8f9ac5caf20991033a,412.2941448222432
697,750c81e420c154073dac06495b619ec4974d4add,458.8907231761625
698,050c1dab2befebe73b385a13ca7d7bca764b20ca,103.66449663468708
699,b33a86374eb5b230a1c81bc1dd0e92dc86c87cd2,106.3663286153446
700,7451bb61548adc7de276059b5a577fb05329b931,282.5068896661501
701,c7d8f7968457b20270b902a722e6228930883164,35.26100561302965
702,20c0d7fd0fb4221c2aeb59118b16753e1f723b09,0.0
703,24fa12505cdc29d6c15f5e6c08e00f1c42e4373f,390.9967477691382
704,252261d8a50cbdec92f59e33a2fa709dff5ccb32,549.1731539281095
705,0dd87d3394b8e4828b192487a4d747744bc39cf4,413.23329264161407
706,afdd2d59d3b9ffcdbb589f38b24ccbc6ec4f5423,415.812660550113
707,a362813a343a35045066d9f3b54337164f71bf24,85.44069456637553
708,eca3dc252aac948649a6705643262093beb26336,148.15585036238076
709,cd008120919654d8408cbea3cf6b8908bf57dd02,143.82045714914705
710,ce1fd92debc42d1cb9a81753f75e6ce9263f881f,0.0
711,acb8fb88563f556896704e7c130bcc4f9119978e,383.6568449361515
712,f897964ed612278cfbef65aaa4a713f5e747d7ed,294.0709323869364
713,ef9ea00c3c9cfed6a3fa526bc311bdf8e847eaf8,74.93065226453643
714,8c90f794369f465ee58444ff53b647da2dcc4d69,278.4461395878999
715,d40be3d413f7ba4d34abacb4140985bc93d4748b,699.8729488992822
716,193490e2a59b813602a40b72510dfc4da0f67743,335.86084470386027
717,ed725965760ec8e92fe31753b3e7d1811ae03d2d,1.143799715409216
718,1dd81477d26cc96cf04cbe21ee082afdfb452b47,226.98069682451677
719,0fa22d499a0f8fcd14dd29eefc42c0c1baf25ef5,194.84781589220285
720,61aba2e07f09ebd0e728f4c24c33e512d1ff1452,374.1760796207332
721,78854553f9b7cfd514c3d57624b3b122a269da35,307.7150622696189
722,8834d134e135e1ea1915b5d3733e30232e3b9d09,402.975941457004
723,cf3b5632732bf79c9b78676d20ebb3b7973445fd,262.2362490387844
724,e25200fdf361a66a4d653ead79b0980782599d9f,211.1145779807456
725,ce5e4142cf38bfe644f7b5ccc309033273cfe961,117.90180386063705
726,a9e0f366a5368bbf1833182a1b7648e48f0e66eb,0.0
727,a772e9dc1c79afe8680f3d6ba2c5b611dcd8390d,293.80844817523626
728,121048ecdf300d2ec18b79f9632d2e0e4ecb925e,258.9872501558079
729,691879748d5b77908900022e7cf1736ee048958e,460.5706586505803
730,60d2bfeff46813f4c3274c522d417b776aef453d,124.4144202633431
731,b7609fb0febcebfbb70a23fa2a2d57135c168036,400.8630253942733
732,ff6a1ab20dddd786a6d449658d8efdfe075cc3f2,82.72119243466636
733,58a09d2fd50dcb07e52d71bf16a2169077f52f4b,247.3612540574419
734,83b0284261e2bda954f2c6b2dc67c2a5e4f3c127,230.41871866563085
735,b135b247f1afd053b201fc7c434493408c5dcf69,268.8451828495016
736,e423014380b814100b4b3c96c21a61a98c149397,294.0859958735229
737,7fe97fbb484e94e5f2cc6de69848bc3f5c393922,486.14231383732096
738,5cc6c32171332ff0d9e394ee52679548afd7c65a,58.7861680440393
739,77f57d6df721aac3eae5ac72bb381cf02486cbe0,313.6019451278182
740,d07a10305d2dcb8e35c7950b820a899da0ce97c8,212.57550439820804
741,f1bb26b57f354018a128ef2d454382c4cd65960d,326.8152416296793
742,5723b8ea1f97a07a6afb874195c38c70005e989b,504.4309166282175
743,3af6bd02e5b64be84236cf5a8f25950a26a2848d,224.28624673356336
744,8290ab2133e0724dfa4c029c8fccc4e082eeab6d,186.14899800400093
745,605b2ec4efc3dfcc28ceef454bf76c5d7a33bfd9,364.6763596620334
746,f48dd56e652f36100c831b14c7761c94e2a097b0,83.4555780973736
747,43cb873d92f0918ee5fe6cb1e6be8a4f48a2090c,35.45483637781837
748,a262ec79e3b889c625f9afb5b5d29bd2cb43b737,33.63001793305881
749,2cfe0e74d121786e16b71dee10c362c40c23c337,305.00592553225465
750,f8adce2d7df9a4417b85cf9a745b837a17aca532,259.5614219649307
751,875be6a8f72ffd17b4c0eecc36f80c8abe19913d,515.8295840937868
752,5b6b35fcf313a1e12256b4632795a01cd832bd2c,587.5706929037508
